customer_id,first_name,last_name,email,phone,address,city,state,country,channel
1,Uma,Brown,uma.brown1@email.com,959-381-5012,3658 Oak St,New York,NY,US,web
2,Victor,Moore,victor.moore2@email.com,804-532-1520,489 Main St,Chicago,IL,US,mobile
3,Hank,Thompson,hank.thompson3@email.com,227-674-4257,8929 Elm St,Minneapolis,MN,US,mobile
4,Olivia,Young,olivia.young4@email.com,206-877-3615,6925 Pine St,Dallas,TX,US,in-store
5,Eva,Miller,eva.miller5@email.com,304-194-7224,1585 Pine St,Austin,TX,US,in-store
6,Tina,Wilson,tina.wilson6@email.com,947-570-9785,2046 Elm St,Los Angeles,CA,US,web
7,Rachel,Taylor,rachel.taylor7@email.com,570-691-4150,1140 Main St,Minneapolis,MN,US,mobile
8,Yara,Taylor,yara.taylor8@email.com,438-987-2654,6228 Pine St,Chicago,IL,US,phone
9,Uma,Thomas,uma.thomas9@email.com,579-463-4432,4375 Main St,Philadelphia,PA,US,mobile
10,Rachel,Davis,rachel.davis10@email.com,673-488-5422,9126 Oak St,Philadelphia,PA,US,in-store
11,Yara,Johnson,yara.johnson11@email.com,232-924-6168,6573 Pine St,San Diego,CA,US,web
12,Grace,Young,grace.young12@email.com,417-771-9179,6483 Elm St,Austin,TX,US,mobile
13,Iris,Jones,iris.jones13@email.com,962-674-9830,4305 Maple St,San Diego,CA,US,phone
14,Sam,Jackson,sam.jackson14@email.com,424-241-9348,8086 Main St,Jacksonville,FL,US,web
15,David,Jones,david.jones15@email.com,896-532-2040,6305 Elm St,Philadelphia,PA,US,phone
16,Quinn,Wilson,quinn.wilson16@email.com,211-796-2876,8798 Pine St,Atlanta,GA,US,in-store
17,David,Taylor,david.taylor17@email.com,361-564-1053,4316 Maple St,Denver,CO,US,mobile
18,Quinn,Brown,quinn.brown18@email.com,854-619-4258,2505 Pine St,San Jose,CA,US,mobile
19,Rachel,Thompson,rachel.thompson19@email.com,813-431-9005,320 Main St,New York,NY,US,in-store
20,Zoe,Taylor,zoe.taylor20@email.com,259-346-2290,1404 Elm St,San Diego,CA,US,web
21,Yara,Moore,yara.moore21@email.com,331-775-8787,9008 Oak St,Phoenix,AZ,US,in-store
22,Quinn,Allen,quinn.allen22@email.com,416-652-4295,5108 Elm St,Denver,CO,US,in-store
23,Olivia,Thompson,olivia.thompson23@email.com,323-353-4681,1050 Pine St,Boston,MA,US,web
24,Sam,Moore,sam.moore24@email.com,802-325-1117,1164 Main St,San Diego,CA,US,mobile
25,Carol,Johnson,carol.johnson25@email.com,272-626-4899,4563 Elm St,Austin,TX,US,mobile
26,Rachel,Jones,rachel.jones26@email.com,790-584-4981,7750 Elm St,Miami,FL,US,mobile
27,David,Brown,david.brown27@email.com,562-533-7735,7652 Main St,Denver,CO,US,web
28,Bob,Jackson,bob.jackson28@email.com,311-354-4139,3117 Maple St,Austin,TX,US,phone
29,Eva,White,eva.white29@email.com,485-573-5092,1236 Elm St,Philadelphia,PA,US,web
30,Bob,Moore,bob.moore30@email.com,295-871-4872,2725 Elm St,New York,NY,US,phone
31,Paul,Miller,paul.miller31@email.com,260-268-7209,36 Elm St,Seattle,WA,US,in-store
32,Zoe,Harris,zoe.harris32@email.com,633-813-8973,2537 Oak St,San Jose,CA,US,in-store
33,Grace,Johnson,grace.johnson33@email.com,953-655-1998,5139 Main St,Miami,FL,US,web
